"September 23, 2015",4:00p,1:00,Tilly M leaves,0,
"September 24, 2015",,,Mali C,0,[Daycare]
"September 24, 2015",,,Sisko O & Kodiak O,0,[Daycare]
"September 24, 2015",,,Ruby W,0,[Daycare]
"September 24, 2015",,,Wilson F,0,[Daycare]
"September 24, 2015",,,Simon T,0,[Daycare]
"September 24, 2015",,,Cassy D,0,[Daycare]
"September 24, 2015",,,Mika X,0,[Daycare]
"September 24, 2015",,,Bruce V,0,[Daycare]
"September 24, 2015",,,Hennessy - foster,0,
"September 24, 2015",,,Ralph - foster,0,[Holidays]
"September 24, 2015",,,Jesse Fo,0,[Daycare]
"September 24, 2015",7:15a,10:15,Daily Bailey,0,
"September 24, 2015",8:00a,2:00,Josie G leaves,0,
"September 24, 2015",8:00a,9:00,Bogey C,0,
"September 24, 2015",8:00a,2:00,Mali C arrives,0,
"September 24, 2015",8:00a,9:00,Tripper B,0,
"September 24, 2015",10:30a,1:00,Michael & Audrey to meet dogs,0,
"September 24, 2015",4:00p,2:00,Bear D leaves,0,
"September 24, 2015",4:00p,2:00,Chloe P & Enzo P arrive,0,
"September 24, 2015",4:00p,2:00,Baylor B arrives,0,
"September 24, 2015",4:00p,2:00,Elgin W arrives,0,
"September 24, 2015",4:00p,2:00,Sam H leaves,0,
"September 24, 2015",5:00p,1:00,Michael & Adrienne to meet Henny,0,
"September 25, 2015",,,Mali C,0,[Daycare]
"September 25, 2015",,,Sisko O & Kodiak O,0,[Daycare]
"September 25, 2015",,,Ruby W,0,[Daycare]
"September 25, 2015",,,Wilson F,0,[Daycare]
"September 25, 2015",,,Simon T,0,[Daycare]
"September 25, 2015",,,Cassy D,0,[Daycare]
"September 25, 2015",,,Mika X,0,[Daycare]
"September 25, 2015",,,Chloe P & Enzo P,0,[Daycare]
"September 25, 2015",,,Bruce V,0,[Daycare]
"September 25, 2015",,,Baylor B,0,[Daycare]
"September 25, 2015",,,Hennessy - foster,0,
"September 25, 2015",,,Ralph - foster,0,[Holidays]
"September 25, 2015",,,Jesse Fo,0,[Daycare]
"September 25, 2015",7:15a,10:15,Daily Bailey,0,
"September 25, 2015",8:00a,2:00,Jax A arrives,0,
"September 25, 2015",8:00a,2:00,Runway C arrives,0,
"September 25, 2015",8:00a,2:00,Shasta M arrives,0,
"September 25, 2015",9:00a,8:00,Baxter B & Juice B,0,
"September 25, 2015",4:00p,2:00,Lilly Y arrives,0,
"September 25, 2015",4:00p,2:00,Olive M arrives,0,
"September 26, 2015",,,Jax A,0,[Daycare]
"September 26, 2015",,,Lilly Y,0,[Daycare]
"September 26, 2015",,,Mali C,0,[Daycare]
"September 26, 2015",,,Olive M,0,[Daycare]
"September 26, 2015",,,Runway C,0,[Daycare]
"September 26, 2015",,,Tripper B,0,[Daycare]
"September 26, 2015",,,Ruby W,0,[Daycare]
"September 26, 2015",,,Wilson F,0,[Daycare]
"September 26, 2015",,,Baylor B,0,[Daycare]
"September 26, 2015",,,Simon T,0,[Daycare]
"September 26, 2015",,,Mika X,0,[Daycare]
"September 26, 2015",,,Shasta M,0,[Daycare]
"September 26, 2015",,,Hennessy - foster,0,
"September 26, 2015",,,Ralph - foster,0,[Holidays]
"September 26, 2015",,,Jesse Fo,0,[Daycare]
"September 26, 2015",8:00a,2:00,Sisko O & Kodiak O leave,0,
"September 26, 2015",8:00a,9:00,Dezi B (NEW!) & Dozer B,0,
"September 26, 2015",9:30a,:30,Chloe P & Enzo P leave,0,
"September 26, 2015",10:00a,2:00,Ivan et al to meet Henn,0,
"September 26, 2015",10:00a,:30,V - Ryan w/ Maple (BMD) 10/6-15,0,
"September 26, 2015",4:00p,2:00,Bode B leaves,0,
"September 26, 2015",4:00p,2:00,Bruce V leaves,0,
"September 27, 2015",,,Jax A,0,[Daycare]
"September 27, 2015",,,Lilly Y,0,[Daycare]
"September 27, 2015",,,Mali C,0,[Daycare]
"September 27, 2015",,,Olive M,0,[Daycare]
"September 27, 2015",,,Runway C,0,[Daycare]
"September 27, 2015",,,Tripper B,0,[Daycare]
"September 27, 2015",,,Ruby W,0,[Daycare]
"September 27, 2015",,,Wilson F,0,[Daycare]
"September 27, 2015",,,Baylor B,0,[Daycare]
"September 27, 2015",,,Simon T,0,[Daycare]
"September 27, 2015",,,Mika X,0,[Daycare]
"September 27, 2015",,,Shasta M,0,[Daycare]
"September 27, 2015",,,Hennessy - foster,0,
"September 27, 2015",,,Ralph - foster,0,[Holidays]
"September 27, 2015",,,Jesse Fo,0,[Daycare]
"September 28, 2015",,,Mali C,0,[Daycare]
"September 28, 2015",,,Runway C,0,[Daycare]
"September 28, 2015",,,Wilson F,0,[Daycare]
"September 28, 2015",,,Simon T,0,[Daycare]
"September 28, 2015",,,Mika X,0,[Daycare]
"September 28, 2015",,,Hennessy - foster,0,
"September 28, 2015",,,Ralph - foster,0,[Holidays]
"September 28, 2015",,,Jesse Fo,0,[Daycare]
"September 28, 2015",7:15a,10:15,Daily Bailey - O.N.,0,
"September 28, 2015",8:00a,2:00,Jax A leaves,0,
"September 28, 2015",8:00a,2:00,Sisko O & Kodiak O arrive,0,
"September 28, 2015",8:00a,2:00,Tripper B leaves,0,
"September 28, 2015",8:00a,9:00,Larson H (NEW!),0,
"September 28, 2015",9:00a,1:00,Baylor B w/ 4P,0,
"September 28, 2015",10:30a,:30,John to meet w/Linda,0,
"September 28, 2015",4:00p,2:00,Lilly Y leaves,0,
"September 28, 2015",4:00p,2:00,Shasta M leaves,0,
"September 28, 2015",4:00p,2:00,Ruby W leaves,0,
"September 28, 2015",4:00p,2:00,Baylor B leaves,0,
"September 28, 2015",4:00p,2:00,Olive M leaves,0,
"September 29, 2015",,,Mali C,0,[Daycare]
"September 29, 2015",,,Sisko O & Kodiak O,0,[Daycare]
"September 29, 2015",,,Runway C,0,[Daycare]
"September 29, 2015",,,Hennessy - foster,0,
"September 29, 2015",,,Ralph - foster,0,[Holidays]
"September 29, 2015",,,Jesse Fo,0,[Daycare]
"September 29, 2015",7:15a,9:45,Daily Bailey - O.N.,0,
"September 29, 2015",9:00a,1:00,Wilson F w/ 4P,0,
"September 29, 2015",10:00a,1:00,Simon T w/ 4P,0,
"September 29, 2015",10:00a,1:00,Wilson F leaves,0,
"September 29, 2015",11:00a,1:00,Simon T leaves,0,
"September 29, 2015",3:30p,1:00,Laurre to meet w/Linda,0,
"September 29, 2015",4:00p,2:00,Mika X leaves,0,
"September 30, 2015",,,Mali C,0,[Daycare]
"September 30, 2015",,,Sisko O & Kodiak O,0,[Daycare]
"September 30, 2015",,,Runway C,0,[Daycare]
"September 30, 2015",,,Ralph - foster,0,[Holidays]
"September 30, 2015",,,Jesse Fo,0,[Daycare]
"September 30, 2015",7:15a,10:15,Daily Bailey,0,
"September 30, 2015",8:00a,2:00,Bruce V arrives,0,
"September 30, 2015",11:00a,1:00,Sharon to meet w/Linda,0,
"September 30, 2015",5:30p,1:00,Hennessy leaves,0,
"October 1, 2015",,,Mali C,0,[Daycare]
"October 1, 2015",,,Sisko O & Kodiak O,0,[Daycare]
"October 1, 2015",,,Runway C,0,[Daycare]
"October 1, 2015",,,Ralph - foster,0,[Holidays]
"October 1, 2015",,,Bruce V,0,[Daycare]
"October 1, 2015",,,Hennessy - trial,0,
"October 1, 2015",,,Jesse Fo,0,[Daycare]
"October 1, 2015",7:15a,10:15,Daily Bailey,0,
"October 1, 2015",8:00a,2:00,Honey R arrives,0,
"October 1, 2015",8:00a,9:00,Tripper B,0,
"October 1, 2015",8:00a,9:00,Piper G,0,
"October 1, 2015",9:00a,:30,Laszlo T & Farkas B arrive,0,
"October 1, 2015",4:00p,2:00,Bailey Mo arrives,0,
"October 2, 2015",,,Mali C,0,[Daycare]
"October 2, 2015",,,Sisko O & Kodiak O,0,[Daycare]
"October 2, 2015",,,Runway C,0,[Daycare]
"October 2, 2015",,,Laszlo T & Farkas B,0,[Daycare]
"October 2, 2015",,,Ralph - foster,0,
"October 2, 2015",,,Bailey Mo,0,[Daycare]
"October 2, 2015",,,Hennessy - trial,0,
"October 2, 2015",,,Jesse Fo,0,[Daycare]
"October 2, 2015",7:15a,10:15,Daily Bailey,0,
"October 2, 2015",8:00a,2:00,Kramer K arrives,0,
"October 2, 2015",8:00a,10:00,Maple [NEW!],0,
"October 2, 2015",9:00a,1:00,Bruce V w/4P,0,
"October 2, 2015",9:00a,8:00,Baxter B & Juice B,0,
"October 2, 2015",10:00a,:30,V - Laurie w/Marley (GSD) 10/16-26,0,
"October 2, 2015",10:15a,:30,V - Leslie w/Houston (YLx) 10/15-19,0,
"October 2, 2015",10:30a,:30,V - Trisha w/Zoey (Kelpie) 2/12-15,0,
"October 2, 2015",4:00p,2:00,Zillah PD arrives,0,
"October 2, 2015",4:00p,2:00,Blitzen H arrives,0,
"October 2, 2015",4:00p,1:00,"Matt, et al to meet Ralph",0,
"October 2, 2015",5:00p,1:00,Bruce V leaves,0,
"October 3, 2015",,,Mali C,0,[Daycare]
"October 3, 2015",,,Runway C,0,[Daycare]
"October 3, 2015",,,Kramer K,0,[Daycare]
"October 3, 2015",,,Laszlo T & Farkas B,0,[Daycare]
"October 3, 2015",,,Bailey Mo,0,[Daycare]
"October 3, 2015",,,Zillah PD,0,[Daycare]
"October 3, 2015",,,Hennessy - trial,0,
"October 3, 2015",,,Jesse Fo,0,[Daycare]
"October 3, 2015",8:00a,9:00,Houston CW (NEW!),0,
"October 3, 2015",8:00a,2:00,Timber J arrives,0,
"October 3, 2015",8:00a,2:00,Tia K arrives,0,
"October 3, 2015",10:00a,:30,V - Jason w/Tille (GR) TGVG,0,
"October 3, 2015",11:00a,1:00,Ralph leaves,0,
"October 3, 2015",7:30p,1:00,Sisko O & Kodiak O leave (LISTEN for PHONE!),0,
"October 4, 2015",,,Mali C,0,[Daycare]
"October 4, 2015",,,Runway C,0,[Daycare]
"October 4, 2015",,,Kramer K,0,[Daycare]
"October 4, 2015",,,Laszlo T & Farkas B,0,[Daycare]
"October 4, 2015",,,Tia K,0,[Daycare]
"October 4, 2015",,,Bailey Mo,0,[Daycare]
"October 4, 2015",,,Zillah PD,0,[Daycare]
"October 4, 2015",,,Hennessy - trial,0,
"October 4, 2015",,,Ralph - trial,0,
"October 4, 2015",,,Jesse Fo,0,[Daycare]
"October 4, 2015",6:00p,:00,Timber J leaves (LISTEN for PHONE!),0,
"October 5, 2015",,,Mali C,0,[Daycare]
"October 5, 2015",,,Tia K,0,[Daycare]
"October 5, 2015",,,Bailey Mo,0,[Daycare]
"October 5, 2015",,,Hennessy - trial,0,
"October 5, 2015",,,Ralph - trial,0,
"October 5, 2015",,,Jesse Fo,0,[Daycare]
"October 5, 2015",7:15a,10:15,Daily Bailey - O.N.,0,
"October 5, 2015",8:00a,2:00,Laszlo T & Farkas B leave,0,
"October 5, 2015",8:00a,2:00,Zillah PD leaves,0,
"October 5, 2015",8:00a,2:00,Runway C leaves,0,
"October 5, 2015",8:00a,9:00,Piper G,0,
"October 5, 2015",4:00p,2:00,Kramer K leaves,0,
"October 5, 2015",4:00p,2:00,Maple J arrives,0,
"October 6, 2015",,,Buster S,0,[Daycare]
"October 6, 2015",,,Mali C,0,[Daycare]
"October 6, 2015",,,Tia K,0,[Daycare]
"October 6, 2015",,,Bailey Mo,0,[Daycare]
"October 6, 2015",,,Hennessy - trial,0,
"October 6, 2015",,,Maple J,0,[Daycare]
"October 6, 2015",,,Ralph - trial,0,
"October 6, 2015",7:15a,10:15,Daily Bailey - O.N.,0,
"October 6, 2015",8:00a,2:00,Ralph F arrives,0,
"October 6, 2015",8:00a,2:00,Wilson F arrives,0,
"October 6, 2015",9:00a,1:00,Honey R leaves,0,
"October 6, 2015",10:00a,:30,Jesse Fo leaves,0,
"October 6, 2015",4:00p,2:00,Rooney T arrives,0,
"October 6, 2015",4:30p,:30,V - Marvin w/Cash (Lab) future,0,
"October 6, 2015",5:00p,:30,V - David w/Buddy (Hound x) 10/23-29,0,
"October 6, 2015",6:00p,:00,Bebee B arrives,0,
"October 7, 2015",,,Ralph F,0,[Daycare]
"October 7, 2015",,,Buster S,0,[Daycare]
"October 7, 2015",,,Bebee B,0,[Daycare]
"October 7, 2015",,,Mali C,0,[Daycare]
"October 7, 2015",,,Wilson F,0,[Daycare]
"October 7, 2015",,,Tia K,0,[Daycare]
"October 7, 2015",,,Bailey Mo,0,[Daycare]
"October 7, 2015",,,Hennessy - trial,0,
"October 7, 2015",,,Rooney T,0,[Daycare]
"October 7, 2015",,,Maple J,0,[Daycare]
"October 7, 2015",,,Ralph - trial,0,
"October 7, 2015",7:15a,10:15,Daily Bailey,0,
"October 7, 2015",7:15a,10:15,Tiny N,0,
"October 7, 2015",8:00a,2:00,Darla L arrrives,0,
"October 7, 2015",8:00a,9:00,Piper G,0,
"October 7, 2015",8:00a,1:00,Merlin L arrives,0,
"October 7, 2015",8:00a,4:00,Zoey S (NEW!),0,
"October 7, 2015",4:00p,2:00,Ruger M arrives,0,
"October 8, 2015",,,Ralph F,0,[Daycare]
"October 8, 2015",,,Buster S,0,[Daycare]
"October 8, 2015",,,Bebee B,0,[Daycare]
"October 8, 2015",,,Mali C,0,[Daycare]
"October 8, 2015",,,Wilson F,0,[Daycare]
"October 8, 2015",,,Ruger M,0,[Daycare]
"October 8, 2015",,,Darla L,0,[Daycare]
"October 8, 2015",,,Tia K,0,[Daycare]
"October 8, 2015",,,Bailey Mo,0,[Daycare]
"October 8, 2015",,,Hennessy - trial,0,
"October 8, 2015",,,Rooney T,0,[Daycare]
"October 8, 2015",,,Maple J,0,[Daycare]
"October 8, 2015",,,Ralph - trial,0,
"October 8, 2015",,,Merlin L,0,[Daycare]
"October 8, 2015",7:15a,10:15,Daily Bailey,0,
"October 8, 2015",8:00a,2:00,Sam S arrives,0,
"October 8, 2015",8:00a,9:00,Katie L,0,
"October 8, 2015",8:00a,10:00,Marley F (NEW!),0,
"October 8, 2015",8:00a,2:00,Chloe F arrives,0,
"October 8, 2015",4:00p,2:00,Hoya G arrives,0,
"October 9, 2015",,,Buster S,0,[Daycare]
"October 9, 2015",,,Bebee B,0,[Daycare]
"October 9, 2015",,,Mali C,0,[Daycare]
"October 9, 2015",,,Hoya G,0,[Daycare]
"October 9, 2015",,,Wilson F,0,[Daycare]
"October 9, 2015",,,Ruger M,0,[Daycare]
"October 9, 2015",,,Darla L,0,[Daycare]
"October 9, 2015",,,Tia K,0,[Daycare]
"October 9, 2015",,,Sam S,0,[Daycare]
"October 9, 2015",,,Chloe F,0,[Daycare]
"October 9, 2015",,,Hennessy - trial,0,
"October 9, 2015",,,Rooney T,0,[Daycare]
"October 9, 2015",,,Maple J,0,[Daycare]
"October 9, 2015",,,Ralph - trial,0,
"October 9, 2015",,,Merlin L,0,[Daycare]
"October 9, 2015",7:15a,10:15,Daily Bailey,0,
"October 9, 2015",8:00a,2:00,Odin S arrives,0,
"October 9, 2015",8:00a,2:00,Tango S arrives,0,
"October 9, 2015",8:00a,2:00,Shasta M arrives,0,
"October 9, 2015",8:00a,2:00,Hank Z arrives,0,
"October 9, 2015",8:00a,2:00,Piper G arrives,0,
"October 9, 2015",8:00a,2:00,Bella Z arrives,0,
"October 9, 2015",8:00a,2:00,Zoey Z & Lily Z arrive,0,
"October 9, 2015",9:00a,8:00,Baxter B & Juice B,0,
"October 9, 2015",9:00a,1:00,Bailey Mo leaves,0,
"October 9, 2015",9:00a,1:00,Buster D & Delilah D arrive,0,
"October 9, 2015",10:30a,:00,Ellie C arrives,0,
"October 9, 2015",4:00p,2:00,Ralph F leaves,0,
"October 9, 2015",4:00p,2:00,Daisy Sat arrives,0,
"October 9, 2015",4:30p,:30,Kali S arrives,0,
"October 10, 2015",,,Bebee B,0,[Daycare]
"October 10, 2015",,,Mali C,0,[Daycare]
"October 10, 2015",,,Hoya G,0,[Daycare]
"October 10, 2015",,,Wilson F,0,[Daycare]
"October 10, 2015",,,Ellie C,0,[Daycare]
"October 10, 2015",,,Ruger M,0,[Daycare]
"October 10, 2015",,,Darla L,0,[Daycare]
"October 10, 2015",,,Odin S,0,[Daycare]
"October 10, 2015",,,Tia K,0,[Daycare]
"October 10, 2015",,,Sam S,0,[Daycare]
"October 10, 2015",,,Chloe F,0,[Daycare]
"October 10, 2015",,,Tango S,0,[Daycare]
"October 10, 2015",,,Shasta M,0,[Daycare]
"October 10, 2015",,,Hennessy - trial,0,
"October 10, 2015",,,Rooney T,0,[Daycare]
"October 10, 2015",,,Hank Z,0,[Daycare]
"October 10, 2015",,,Ralph - trial,0,
"October 10, 2015",,,Zoey Z & Lily Z,0,[Daycare]
"October 10, 2015",,,Piper G,0,[Daycare]
"October 10, 2015",,,Merlin L,0,[Daycare]
"October 10, 2015",,,Bella Z,0,[Daycare]
"October 10, 2015",,,Buster D & Delilah D,0,[Daycare]
"October 10, 2015",,,Koda C,0,[Daycare]
"October 10, 2015",8:00a,1:00,Buster S leaves,0,
"October 10, 2015",8:00a,2:00,Higgins R arrives,0,
"October 10, 2015",8:00a,2:00,Angel S arrives,0,
"October 10, 2015",4:00p,2:00,Hannah H arrives,0,
"October 10, 2015",4:00p,2:00,Maple J leaves,0,
"October 11, 2015",,,Koda C,0,[Daycare]
"October 11, 2015",,,Bebee B,0,[Daycare]
"October 11, 2015",,,Mali C,0,[Daycare]
"October 11, 2015",,,Hoya G,0,[Daycare]
"October 11, 2015",,,Angel S,0,[Daycare]
"October 11, 2015",,,Wilson F,0,[Daycare]
"October 11, 2015",,,Ellie C,0,[Daycare]
"October 11, 2015",,,Ruger M,0,[Daycare]
"October 11, 2015",,,Darla L,0,[Daycare]
"October 11, 2015",,,Odin S,0,[Daycare]
"October 11, 2015",,,Tia K,0,[Daycare]
"October 11, 2015",,,Hannah H,0,[Daycare]
"October 11, 2015",,,Sam S,0,[Daycare]
"October 11, 2015",,,Chloe F,0,[Daycare]
"October 11, 2015",,,Higgins R,0,[Daycare]
"October 11, 2015",,,Tango S,0,[Daycare]
"October 11, 2015",,,Shasta M,0,[Daycare]
"October 11, 2015",,,Hennessy - trial,0,
"October 11, 2015",,,Rooney T,0,[Daycare]
"October 11, 2015",,,Hank Z,0,[Daycare]
"October 11, 2015",,,Ralph - trial,0,
"October 11, 2015",,,Zoey Z & Lily Z,0,[Daycare]
"October 11, 2015",,,Piper G,0,[Daycare]
"October 11, 2015",,,Merlin L,0,[Daycare]
"October 11, 2015",,,Bella Z,0,[Daycare]
"October 11, 2015",,,Buster D & Delilah D,0,[Daycare]
"October 12, 2015",,,Koda C,0,[Daycare]
"October 12, 2015",,,Bebee B,0,[Daycare]
"October 12, 2015",,,Hoya G,0,[Daycare]
"October 12, 2015",,,Wilson F,0,[Daycare]
"October 12, 2015",,,Ruger M,0,[Daycare]
"October 12, 2015",,,Darla L,0,[Daycare]
"October 12, 2015",,,Odin S,0,[Daycare]
"October 12, 2015",,,Hannah H,0,[Daycare]
"October 12, 2015",,,Sam S,0,[Daycare]
"October 12, 2015",,,Chloe F,0,[Daycare]
"October 12, 2015",,,Higgins R,0,[Daycare]
"October 12, 2015",,,Rooney T,0,[Daycare]
"October 12, 2015",,,Merlin L,0,[Daycare]
"October 12, 2015",,,Buster D & Delilah D,0,[Daycare]
"October 12, 2015",,,Ellie C,0,[Daycare]
"October 12, 2015",7:15a,10:15,Daily Bailey,0,
"October 12, 2015",7:15a,:45,Blitzen H arrives,0,
"October 12, 2015",8:00a,2:00,Angel S leaves,0,
"October 12, 2015",8:00a,2:00,Tango S leaves,0,
"October 12, 2015",8:00a,2:00,Kali S leaves,0,
"October 12, 2015",8:00a,14:00,Bella Z leaves,0,
"October 12, 2015",8:30a,1:00,Mali C w/ 4P,0,
"October 12, 2015",9:30a,1:00,Hank Z w/4P,0,
"October 12, 2015",10:00a,1:00,Mali C leaves,0,
"October 12, 2015",10:30a,:45,Lily Z w/4P,0,
"October 12, 2015",11:15a,:45,Zoey Z w/4P,0,
"October 12, 2015",4:00p,2:00,Tia K leaves,0,
"October 12, 2015",4:00p,2:00,Mocha N arrives,0,
"October 12, 2015",4:00p,2:00,Bear C arrives,0,
"October 12, 2015",4:00p,2:00,Shasta M leaves,0,
"October 12, 2015",4:00p,2:00,Zoey Z & Lily Z leave,0,
"October 12, 2015",4:00p,2:00,Piper G leaves,0,
"October 12, 2015",4:00p,1:00,Hank Z leaves,0,
"October 13, 2015",,,Koda C,0,[Daycare]
"October 13, 2015",,,Bebee B,0,[Daycare]
"October 13, 2015",,,Ruger M,0,[Daycare]
"October 13, 2015",,,Hannah H,0,[Daycare]
"October 13, 2015",,,Mocha N,0,[Daycare]
"October 13, 2015",,,Bear C,0,[Daycare]
"October 13, 2015",,,Higgins R,0,[Daycare]
"October 13, 2015",,,Rooney T,0,[Daycare]
"October 13, 2015",,,Merlin L,0,[Daycare]
"October 13, 2015",,,Buster D & Delilah D,0,[Daycare]
"October 13, 2015",7:15a,10:15,Daily Bailey,0,
"October 13, 2015",8:00a,2:00,Hoya G leaves,0,
"October 13, 2015",8:00a,2:00,Odin S leaves,0,
"October 13, 2015",8:00a,2:00,Darla L leaves,0,
"October 13, 2015",8:00a,2:00,Bandit B arrives,0,
"October 13, 2015",8:00a,2:00,Ellie C leaves,0,
"October 13, 2015",8:00a,2:00,Sam S leaving,0,
"October 13, 2015",9:00a,1:00,Wilson F w/ 4P,0,
"October 13, 2015",10:00a,1:00,Chloe F w/4P,0,
"October 13, 2015",10:00a,1:00,Wilson F leaves,0,
"October 13, 2015",4:00p,2:00,Chloe F leaves,0,
"October 14, 2015",,,Koda C,0,[Daycare]
"October 14, 2015",,,Bebee B,0,[Daycare]
"October 14, 2015",,,Ruger M,0,[Daycare]
"October 14, 2015",,,Hannah H,0,[Daycare]
"October 14, 2015",,,Mocha N,0,[Daycare]
"October 14, 2015",,,Bear C,0,[Daycare]
"October 14, 2015",,,Higgins R,0,[Daycare]
"October 14, 2015",,,Rooney T,0,[Daycare]
"October 14, 2015",,,Merlin L,0,[Daycare]
"October 14, 2015",,,Bandit B,0,[Daycare]
"October 14, 2015",,,Buster D & Delilah D,0,[Daycare]
"October 14, 2015",7:15a,10:15,Daily Bailey O.N.,0,
"October 14, 2015",8:00a,2:00,Milo T arrives,0,
"October 14, 2015",8:00a,2:00,Rhody C arrives,0,
"October 14, 2015",9:00a,1:00,Baxter B & Juice B arrive,0,
"October 14, 2015",4:00p,3:00,Atticus C arrives (LISTEN for PHONE!),0,
"October 15, 2015",,,Milo T,0,[Daycare]
"October 15, 2015",,,Koda C,0,[Daycare]
"October 15, 2015",,,Rhody C,0,[Daycare]
"October 15, 2015",,,Ruger M,0,[Daycare]
"October 15, 2015",,,Hannah H,0,[Daycare]
"October 15, 2015",,,Mocha N,0,[Daycare]
"October 15, 2015",,,Higgins R,0,[Daycare]
"October 15, 2015",,,Merlin L,0,[Daycare]
"October 15, 2015",,,Bandit B,0,[Daycare]
"October 15, 2015",,,Atticus C,0,[Daycare]
"October 15, 2015",,,Baxter B & Juice B,0,[Daycare]
"October 15, 2015",,,Buster D & Delilah D,0,[Daycare]
"October 15, 2015",,,Dutch Bro,0,[Daycare]
"October 15, 2015",7:15a,10:15,Daily Bailey O.N.,0,
"October 15, 2015",8:00a,2:00,Bebee B leaves,0,
"October 15, 2015",8:00a,2:00,Bear C leaves,0,
"October 15, 2015",8:00a,2:00,Rooney T leaves,0,
"October 15, 2015",8:00a,2:00,Houston CW arrives,0,
"October 15, 2015",8:00a,9:00,Buddy S (NEW!),0,
"October 15, 2015",8:00a,2:00,Abby McA arrives,0,
"October 15, 2015",2:00p,:30,Cedar (foster) arrives,0,
"October 15, 2015",4:00p,2:00,Katie L leaves,0,
"October 16, 2015",,,Milo T,0,[Daycare]
"October 16, 2015",,,Koda C,0,[Daycare]
"October 16, 2015",,,Rhody C,0,[Daycare]
"October 16, 2015",,,Ruger M,0,[Daycare]
"October 16, 2015",,,Hannah H,0,[Daycare]
"October 16, 2015",,,Mocha N,0,[Daycare]
"October 16, 2015",,,Higgins R,0,[Daycare]
"October 16, 2015",,,Houston CW,0,[Daycare]
"October 16, 2015",,,Merlin L,0,[Daycare]
"October 16, 2015",,,Bandit B,0,[Daycare]
"October 16, 2015",,,Atticus C,0,[Daycare]
"October 16, 2015",,,Abby McA,0,[Daycare]
"October 16, 2015",,,Dutch Bro,0,[Daycare]
"October 16, 2015",,,Buster D & Delilah D,0,[Daycare]
"October 16, 2015",7:15a,10:15,Daily Bailey O.N.,0,
"October 16, 2015",8:00a,2:00,Tucker K arrives,0,
"October 16, 2015",8:00a,2:00,Tiki C & Stormy C arrive,0,
"October 16, 2015",8:00a,10:00,Bogey C,0,
"October 16, 2015",4:00p,2:00,Daffy W arrives,0,
"October 16, 2015",4:00p,2:00,Dozer B & Dezi B arrive,0,
"October 16, 2015",4:00p,:30,Baxter B & Juice B leave (back to AZ),0,
"October 17, 2015",,,Milo T,0,[Daycare]
"October 17, 2015",,,Koda C,0,[Daycare]
"October 17, 2015",,,Rhody C,0,[Daycare]
"October 17, 2015",,,Ruger M,0,[Daycare]
"October 17, 2015",,,Tucker K,0,[Daycare]
"October 17, 2015",,,Hannah H,0,[Daycare]
"October 17, 2015",,,Higgins R,0,[Daycare]
"October 17, 2015",,,Dozer B & Dezi B,0,[Daycare]
"October 17, 2015",,,Houston CW,0,[Daycare]
"October 17, 2015",,,Merlin L,0,[Daycare]
"October 17, 2015",,,Bandit B,0,[Daycare]
"October 17, 2015",,,Tiki C & Stormy C,0,[Daycare]
"October 17, 2015",,,Abby McA,0,[Daycare]
"October 17, 2015",,,Dutch Bro,0,[Daycare]
"October 17, 2015",,,Atticus C,0,[Daycare]
"October 17, 2015",,,Daily Bailey O.N.,0,
"October 17, 2015",,,Buster D & Delilah D,0,[Daycare]
"October 17, 2015",8:00a,2:00,Bruce V arrives,0,
"October 17, 2015",4:00p,2:00,Kimber C & Griffin C leave,0,
"October 17, 2015",4:00p,2:00,Mocha N leaves,0,
"October 18, 2015",,,Milo T,0,[Daycare]
"October 18, 2015",,,Koda C,0,[Daycare]
"October 18, 2015",,,Rhody C,0,[Daycare]
"October 18, 2015",,,Ruger M,0,[Daycare]
"October 18, 2015",,,Bruce V,0,[Daycare]
"October 18, 2015",,,Tucker K,0,[Daycare]
"October 18, 2015",,,Hannah H,0,[Daycare]
"October 18, 2015",,,Higgins R,0,[Daycare]
"October 18, 2015",,,Dozer B & Dezi B,0,[Daycare]
"October 18, 2015",,,Houston CW,0,[Daycare]
"October 18, 2015",,,Merlin L,0,[Daycare]
"October 18, 2015",,,Bandit B,0,[Daycare]
"October 18, 2015",,,Tiki C & Stormy C,0,[Daycare]
"October 18, 2015",,,Abby McA,0,[Daycare]
"October 18, 2015",,,Atticus C,0,[Daycare]
"October 18, 2015",,,Daily Bailey O.N.,0,
"October 18, 2015",,,Buster D & Delilah D,0,[Daycare]
"October 19, 2015",,,Milo T,0,[Daycare]
"October 19, 2015",,,Rhody C,0,[Daycare]
"October 19, 2015",,,Bruce V,0,[Daycare]
"October 19, 2015",,,Hannah H,0,[Daycare]
"October 19, 2015",,,Dozer B & Dezi B,0,[Daycare]
"October 19, 2015",,,Bandit B,0,[Daycare]
"October 19, 2015",7:15a,10:15,Daily Bailey O.N.,0,
"October 19, 2015",8:00a,2:00,Koda C leaves,0,
"October 19, 2015",8:00a,2:00,Ruger M leaves,0,
"October 19, 2015",8:00a,2:00,Tucker K leaves,0,
"October 19, 2015",8:00a,2:00,Higgins R leaves,0,
"October 19, 2015",8:00a,2:00,Merlin L leaves,0,
"October 19, 2015",8:00a,2:00,Bucket S arrives,0,
"October 19, 2015",9:00a,1:00,Tiki C & Stormy C w/4P,0,
"October 19, 2015",10:00a,1:00,Daily Bailey w/ PS,0,
"October 19, 2015",10:30a,1:00,Tiki C & Stormy C leave,0,
